iter	Passed	Remaining
0	137	137748
1	139	69463
2	140	46651
3	141	35335
4	143	28555
5	144	23974
6	145	20692
7	147	18292
8	149	16409
9	150	14886
10	151	13625
11	152	12581
12	153	11681
13	155	10925
14	156	10263
15	157	9689
16	158	9179
17	159	8726
18	161	8343
19	163	7997
20	164	7666
21	165	7363
22	166	7084
23	167	6830
24	169	6599
25	170	6381
26	171	6183
27	172	5999
28	173	5824
29	175	5681
30	176	5530
31	178	5408
32	181	5317
33	182	5186
34	183	5066
35	184	4951
36	186	4843
37	187	4741
38	188	4649
39	190	4583
40	192	4493
41	193	4407
42	194	4325
43	195	4245
44	196	4167
45	197	4095
46	198	4025
47	199	3958
48	200	3893
49	201	3832
50	204	3796
51	209	3812
52	212	3795
53	215	3773
54	218	3760
55	221	3729
56	223	3693
57	225	3661
58	227	3625
59	228	3586
60	230	3549
61	232	3522
62	234	3490
63	235	3450
64	237	3415
65	238	3377
66	240	3344
67	241	3309
68	242	3274
69	243	3240
70	245	3207
71	246	3180
72	248	3154
73	249	3122
74	250	3090
75	251	3058
76	252	3027
77	253	2996
78	254	2967
79	255	2938
80	256	2910
81	257	2883
82	258	2851
83	259	2826
84	260	2801
85	263	2795
86	264	2774
87	265	2752
88	266	2729
89	267	2706
90	268	2685
91	269	2663
92	270	2641
93	272	2621
94	273	2601
95	274	2580
96	275	2563
97	277	2553
98	278	2534
99	279	2516
100	282	2513
101	283	2496
102	284	2478
103	285	2461
104	286	2445
105	287	2428
106	288	2410
107	290	2397
108	292	2389
109	293	2373
110	294	2357
111	295	2341
112	296	2327
113	297	2312
114	298	2298
115	299	2284
116	300	2267
117	301	2253
118	302	2238
119	303	2224
120	304	2211
121	307	2210
122	308	2198
123	309	2185
124	310	2174
125	311	2161
126	312	2148
127	313	2136
128	314	2124
129	315	2112
130	316	2100
131	318	2091
132	320	2087
133	321	2079
134	323	2069
135	324	2059
136	325	2050
137	327	2047
138	330	2046
139	333	2047
140	338	2060
141	340	2055
142	342	2053
143	345	2051
144	347	2048
145	349	2043
146	355	2064
147	357	2059
148	360	2060
149	363	2057
150	365	2052
151	370	2066
152	372	2061
153	374	2058
154	377	2056
155	379	2052
156	383	2058
157	385	2055
158	388	2052
159	393	2067
160	395	2060
161	402	2084
162	405	2083
163	408	2082
164	413	2091
165	415	2086
166	417	2082
167	419	2077
168	421	2072
169	423	2068
170	428	2079
171	432	2083
172	434	2078
173	438	2079
174	446	2104
175	448	2100
176	450	2095
177	452	2089
178	453	2081
179	455	2075
180	461	2087
181	463	2083
182	465	2080
183	467	2074
184	469	2068
185	470	2061
186	475	2069
187	478	2065
188	480	2061
189	481	2054
190	483	2048
191	485	2043
192	487	2038
193	489	2035
194	494	2040
195	495	2034
196	497	2027
197	498	2021
198	500	2014
199	504	2019
200	506	2013
201	507	2006
202	509	2000
203	511	1994
204	512	1988
205	514	1981
206	515	1975
207	520	1981
208	521	1975
209	523	1969
210	525	1963
211	526	1957
212	528	1951
213	529	1944
214	532	1944
215	534	1940
216	536	1935
217	537	1929
218	539	1923
219	540	1916
220	542	1910
221	543	1904
222	544	1897
223	546	1892
224	548	1890
225	550	1884
226	551	1878
227	553	1872
228	554	1867
229	556	1861
230	557	1855
231	558	1849
232	560	1843
233	563	1843
234	564	1837
235	566	1834
236	568	1830
237	570	1825
238	571	1819
239	572	1813
240	573	1807
241	576	1806
242	578	1801
243	579	1796
244	581	1790
245	582	1785
246	583	1779
247	584	1773
248	586	1768
249	587	1762
250	588	1756
251	591	1754
252	592	1750
253	594	1744
254	595	1739
255	596	1734
256	598	1730
257	599	1724
258	600	1718
259	601	1713
260	603	1708
261	604	1702
262	613	1717
263	616	1719
264	620	1721
265	623	1721
266	626	1718
267	628	1716
268	630	1713
269	632	1709
270	634	1706
271	637	1705
272	638	1700
273	640	1697
274	642	1693
275	643	1688
276	645	1684
277	647	1680
278	648	1676
279	653	1679
280	654	1674
281	656	1671
282	657	1665
283	658	1659
284	659	1654
285	660	1648
286	661	1643
287	662	1637
288	663	1632
289	664	1627
290	666	1623
291	667	1618
292	668	1613
293	672	1614
294	673	1609
295	674	1604
296	675	1599
297	676	1594
298	678	1589
299	679	1584
300	681	1582
301	682	1578
302	683	1573
303	685	1568
304	686	1563
305	687	1558
306	688	1553
307	688	1547
308	689	1542
309	690	1537
310	691	1532
311	692	1527
312	693	1522
313	697	1523
